driverId,surname,forename,year,points,position,wins
197,Jarier,Jean-Pierre,1973,0.0,28,0
64,Diniz,Pedro,1996,0.0,15,0
118,Warwick,Derek,1982,0.0,25,0
13,Massa,Felipe,2006,4.0,7,0
14,Coulthard,David,1994,2.0,16,0
74,Tuero,Esteban,1998,0.0,19,0
105,Alboreto,Michele,1991,0.0,34,0
181,Winkelhock,Manfred,1983,0.0,19,0
849,Latifi,Nicholas,2022,0.0,20,0
189,Gartner,Jo,1984,0.0,27,0
429,Pilette,André,1951,0.0,24,0
266,McGuire,Brian,1977,0.0,52,0
102,Senna,Ayrton,1986,25.0,1,1
1,Hamilton,Lewis,2024,8.0,9,0
617,MacDowel,Mike,1957,0.0,27,0
364,Gurney,Dan,1964,0.0,11,0
832,Sainz,Carlos,2017,29.0,9,0
847,Russell,George,2023,18.0,6,0
137,Piquet,Nelson,1987,6.0,5,0
94,Martini,Pierluigi,1991,6.0,11,0
35,Villeneuve,Jacques,1998,20.0,5,0
145,Nannini,Alessandro,1987,0.0,25,0
817,Ricciardo,Daniel,2018,158.0,6,2
256,Perkins,Larry,1976,0.0,20,0
166,Streiff,Philippe,1985,4.0,15,0
76,Magnussen,Jan,1998,0.0,17,0
118,Warwick,Derek,1990,0.0,13,0
235,Ickx,Jacky,1970,0.0,14,0
830,Verstappen,Max,2022,85.0,2,3
71,Hill,Damon,1992,0.0,27,0
163,Arnoux,René,1980,18.0,1,2
23,Schumacher,Ralf,1999,35.0,6,0
223,Regazzoni,Clay,1971,13.0,7,0
21,Fisichella,Giancarlo,2008,0.0,19,0
611,Hanks,Sam,1953,2.0,8,0
177,Rosberg,Keke,1979,0.0,22,0
27,Albers,Christijan,2006,0.0,19,0
826,Kvyat,Daniil,2014,3.0,14,0
846,Norris,Lando,2023,115.0,7,0
290,Fittipaldi,Wilson,1975,0.0,25,0
5,Kovalainen,Heikki,2012,0.0,22,0
710,Krause,Rudolf,1953,0.0,62,0
496,Menditeguy,Carlos,1960,3.0,15,0
811,Senna,Bruno,2011,2.0,18,0
105,Alboreto,Michele,1992,5.0,8,0
197,Jarier,Jean-Pierre,1976,0.0,22,0
404,Ireland,Innes,1961,3.0,9,0
373,Clark,Jim,1968,9.0,7,1
56,Irvine,Eddie,1996,4.0,5,0
196,Boesel,Raul,1983,0.0,18,0
1,Hamilton,Lewis,2010,23.0,4,0
83,Lamy,Pedro,1995,0.0,24,0
10,Glock,Timo,2012,0.0,14,0
101,Brabham,David,1994,0.0,30,0
123,Boutsen,Thierry,1984,3.0,14,0
5,Kovalainen,Heikki,2008,38.0,6,1
19,Davidson,Anthony,2008,0.0,22,0
187,Watson,John,1982,39.0,3,2
858,Sargeant,Logan,2023,1.0,20,0
152,Giacomelli,Bruno,1983,0.0,23,0
830,Verstappen,Max,2018,8.0,6,0
584,Kessler,Bruce,1958,0.0,61,0
35,Villeneuve,Jacques,1997,55.0,2,5
104,Fittipaldi,Christian,1994,6.0,15,0
822,Bottas,Valtteri,2014,34.0,7,0
700,Scarborough,Carl,1953,0.0,38,0
4,Alonso,Fernando,2017,10.0,16,0
140,Johansson,Stefan,1989,6.0,11,0
94,Martini,Pierluigi,1995,0.0,18,0
580,Godia,Paco,1958,0.0,8,0
199,Reutemann,Carlos,1977,31.0,4,1
11,Sato,Takuma,2002,0.0,15,0
807,Hülkenberg,Nico,2016,33.0,10,0
21,Fisichella,Giancarlo,1999,13.0,7,0
289,Hill,Graham,1967,6.0,8,0
403,Hill,Phil,1966,0.0,30,0
172,Laffite,Jacques,1976,20.0,6,0
160,Ghinzani,Piercarlo,1989,0.0,40,0
100,Comas,Érik,1994,2.0,23,0
102,Senna,Ayrton,1985,38.0,3,2
520,Hartley,Gene,1956,0.0,38,0
502,Stacey,Alan,1960,0.0,77,0
22,Barrichello,Rubens,1996,7.0,10,0
71,Hill,Damon,1999,5.0,9,0
175,Tambay,Patrick,1981,1.0,6,0
229,Ertl,Harald,1977,0.0,22,0
269,Pilette,Teddy,1974,0.0,35,0
232,Merzario,Arturo,1976,0.0,30,0
840,Stroll,Lance,2018,4.0,18,0
30,Schumacher,Michael,2002,34.0,1,3
653,Davies,Jimmy,1951,0.0,47,0
501,Schell,Harry,1957,5.0,7,0
192,Serra,Chico,1982,1.0,20,0
815,Pérez,Sergio,2024,150.0,8,0
747,Murray,David,1952,0.0,91,0
807,Hülkenberg,Nico,2012,49.0,12,0
825,Magnussen,Kevin,2022,12.0,9,0
661,Walker,Peter,1955,0.0,58,0
842,Gasly,Pierre,2024,6.0,15,0
199,Reutemann,Carlos,1977,13.0,1,1
815,Pérez,Sergio,2017,58.0,7,0
376,Bianchi,Lucien,1962,0.0,22,0
579,Fangio,Juan,1957,17.0,1,2
138,Nakajima,Satoru,1989,0.0,28,0
133,Caffi,Alex,1990,2.0,13,0
85,Montermini,Andrea,1995,0.0,14,0
99,Tarquini,Gabriele,1988,0.0,17,0
364,Gurney,Dan,1963,12.0,6,0
219,Jabouille,Jean-Pierre,1980,9.0,7,1
828,Ericsson,Marcus,2015,9.0,18,0
232,Merzario,Arturo,1978,0.0,30,0
197,Jarier,Jean-Pierre,1983,0.0,18,0
264,Sutcliffe,Andy,1977,0.0,55,0
117,Prost,Alain,1988,33.0,1,3
154,Grosjean,Romain,2020,0.0,21,0
460,Ashmore,Gerry,1962,0.0,34,0
309,Revson,Peter,1973,9.0,4,0
73,Rosset,Ricardo,1998,0.0,18,0
152,Giacomelli,Bruno,1983,0.0,24,0
83,Lamy,Pedro,1994,0.0,27,0
504,Creus,Antonio,1960,0.0,29,0
847,Russell,George,2023,99.0,7,0
262,Oliver,Jackie,1971,0.0,22,0
811,Senna,Bruno,2012,24.0,15,0
208,de Villota,Emilio,1982,0.0,35,0
553,Testut,André,1958,0.0,67,0
57,Häkkinen,Mika,2001,4.0,13,0
37,de la Rosa,Pedro,2010,6.0,17,0
31,Pablo Montoya,Juan,2004,24.0,6,0
356,Brabham,Jack,1959,9.0,1,1
200,Mass,Jochen,1979,3.0,17,0
673,Nazaruk,Mike,1951,6.0,9,0
312,Redman,Brian,1968,4.0,17,0
795,Fohr,Myron,1950,0.0,37,0
112,Alliot,Philippe,1990,0.0,20,0
233,Stuck,Hans-Joachim,1977,12.0,10,0
200,Mass,Jochen,1974,0.0,31,0
661,Walker,Peter,1955,0.0,52,0
92,Gachot,Bertrand,1992,1.0,16,0
838,Vandoorne,Stoffel,2017,1.0,18,0
13,Massa,Felipe,2008,28.0,2,2
786,Fagioli,Luigi,1951,4.0,10,1
789,Martin,Eugène,1950,0.0,51,0
847,Russell,George,2021,15.0,15,0
853,Mazepin,Nikita,2021,0.0,20,0
563,Weyant,Chuck,1957,0.0,38,0
289,Hill,Graham,1968,24.0,1,2
831,Nasr,Felipe,2016,0.0,22,0
172,Laffite,Jacques,1976,10.0,8,0
223,Regazzoni,Clay,1972,3.0,6,0
3,Rosberg,Nico,2008,8.0,10,0
114,Dalmas,Yannick,1990,0.0,33,0
711,Karch,Oswald,1953,0.0,89,0
501,Schell,Harry,1957,3.0,4,0
110,de Cesaris,Andrea,1984,3.0,18,0
293,Charlton,Dave,1968,0.0,42,0
1,Hamilton,Lewis,2012,49.0,2,0
230,Brambilla,Vittorio,1975,0.0,15,0
19,Davidson,Anthony,2005,0.0,24,0
104,Fittipaldi,Christian,1992,0.0,23,0
30,Schumacher,Michael,2012,43.0,14,0
740,Comotti,Franco,1952,0.0,34,0
250,Pace,Carlos,1975,12.0,2,1
117,Prost,Alain,1982,31.0,4,2
644,Mantovani,Sergio,1954,4.0,14,0
832,Sainz,Carlos,2020,15.0,9,0
233,Stuck,Hans-Joachim,1978,2.0,17,0
182,Lauda,Niki,1979,4.0,14,0
4,Alonso,Fernando,2015,0.0,17,0
105,Alboreto,Michele,1992,5.0,9,0
68,Takagi,Toranosuke,1998,0.0,21,0
256,Perkins,Larry,1977,0.0,26,0
554,Behra,Jean,1952,6.0,9,0
3,Rosberg,Nico,2010,20.0,5,0
840,Stroll,Lance,2022,14.0,15,0
611,Hanks,Sam,1954,0.0,27,0
3,Rosberg,Nico,2014,317.0,2,5
70,Zanardi,Alessandro,1999,0.0,19,0
430,de Beaufort,Carel Godin,1961,0.0,17,0
647,Ascari,Alberto,1951,17.0,2,1
17,Webber,Mark,2002,2.0,11,0
118,Warwick,Derek,1982,0.0,29,0
53,Kiesa,Nicolas,2003,0.0,22,0
11,Sato,Takuma,2008,0.0,20,0
63,Salo,Mika,1994,0.0,32,0
173,de Angelis,Elio,1981,5.0,6,0
478,Herrmann,Hans,1961,0.0,22,0
250,Pace,Carlos,1973,3.0,13,0
297,Palm,Torsten,1975,0.0,25,0
3,Rosberg,Nico,2014,274.0,2,4
208,de Villota,Emilio,1977,0.0,37,0
22,Barrichello,Rubens,2001,14.0,3,0
322,Hobbs,David,1974,0.0,23,0
352,Eaton,George,1970,0.0,27,0
233,Stuck,Hans-Joachim,1976,6.0,8,0
14,Coulthard,David,2001,44.0,2,2
23,Schumacher,Ralf,2003,25.0,7,0
334,Pretorius,Jackie,1973,0.0,30,0
612,Linden,Andy,1953,0.0,42,0
49,Frentzen,Heinz-Harald,1995,15.0,7,0
232,Merzario,Arturo,1979,0.0,34,0
18,Button,Jenson,2004,32.0,3,0
479,Brooks,Tony,1956,0.0,46,0
119,Patrese,Riccardo,1989,22.0,3,0
13,Massa,Felipe,2015,31.0,5,0
137,Piquet,Nelson,1983,9.0,2,1
846,Norris,Lando,2022,50.0,7,0
21,Fisichella,Giancarlo,2000,14.0,5,0
657,Vukovich,Bill,1953,9.0,2,1
8,Räikkönen,Kimi,2007,52.0,4,3
21,Fisichella,Giancarlo,2000,18.0,6,0
21,Fisichella,Giancarlo,2009,8.0,15,0
704,Cabantous,Yves,1951,2.0,12,0
859,Lawson,Liam,2024,4.0,21,0
489,Pirocchi,Renato,1961,0.0,43,0
841,Giovinazzi,Antonio,2017,0.0,19,0
90,Moreno,Roberto,1989,0.0,32,0
832,Sainz,Carlos,2024,190.0,5,1
581,Collins,Peter,1958,14.0,5,1
175,Tambay,Patrick,1979,0.0,21,0
149,Langes,Claudio,1990,0.0,34,0
810,di Grassi,Lucas,2010,0.0,24,0
232,Merzario,Arturo,1979,0.0,30,0
118,Warwick,Derek,1984,13.0,2,0
9,Kubica,Robert,2009,0.0,19,0
230,Brambilla,Vittorio,1974,0.0,24,0
559,Flaherty,Pat,1955,0.0,33,0
78,Larini,Nicola,1991,0.0,24,0
246,Binder,Hans,1977,0.0,21,0
807,Hülkenberg,Nico,2023,9.0,15,0
70,Zanardi,Alessandro,1993,1.0,10,0
807,Hülkenberg,Nico,2017,34.0,12,0
10,Glock,Timo,2010,0.0,24,0
122,Capelli,Ivan,1985,3.0,18,0
292,Keizan,Eddie,1973,0.0,30,0
153,Alguersuari,Jaime,2009,0.0,24,0
137,Piquet,Nelson,1988,13.0,5,0
65,Herbert,Johnny,1994,0.0,21,0
822,Bottas,Valtteri,2023,10.0,15,0
374,Spence,Mike,1965,6.0,7,0
654,Faulkner,Walt,1954,0.0,43,0
60,Mazzacane,Gastón,2001,0.0,24,0
345,Rodríguez,Pedro,1966,0.0,20,0
172,Laffite,Jacques,1980,6.0,6,0
340,Love,John,1970,0.0,19,0
455,Seidel,Wolfgang,1962,0.0,33,0
520,Hartley,Gene,1950,0.0,34,0
554,Behra,Jean,1952,4.0,9,0
346,Siffert,Jo,1968,12.0,7,1
84,Brundle,Martin,1984,0.0,30,0
429,Pilette,André,1964,0.0,26,0
100,Comas,Érik,1994,2.0,21,0
182,Lauda,Niki,1974,38.0,3,2
12,Piquet Jr.,Nelson,2009,0.0,20,0
532,Russo,Eddie,1956,0.0,67,0
8,Räikkönen,Kimi,2012,55.0,6,0
182,Lauda,Niki,1984,9.0,6,1
822,Bottas,Valtteri,2023,10.0,14,0
537,Rathmann,Dick,1958,0.0,74,0
232,Merzario,Arturo,1973,0.0,9,0
611,Hanks,Sam,1954,0.0,38,0
22,Barrichello,Rubens,2006,0.0,15,0
826,Kvyat,Daniil,2019,33.0,10,0
105,Alboreto,Michele,1982,14.0,10,0
327,Cevert,François,1973,18.0,3,0
112,Alliot,Philippe,1986,0.0,25,0
23,Schumacher,Ralf,2006,18.0,10,0
23,Schumacher,Ralf,2006,8.0,10,0
4,Alonso,Fernando,2003,25.0,3,0
173,de Angelis,Elio,1985,33.0,5,1
172,Laffite,Jacques,1982,1.0,23,0
203,Villeneuve,Gilles,1977,0.0,34,0
238,Peterson,Ronnie,1977,7.0,14,0
140,Johansson,Stefan,1985,21.0,8,0
119,Patrese,Riccardo,1991,6.0,3,0
55,Alesi,Jean,1994,9.0,4,0
75,Nakano,Shinji,1997,2.0,18,0
807,Hülkenberg,Nico,2019,6.0,11,0
741,Étancelin,Philippe,1952,0.0,26,0
25,Wurz,Alexander,2005,6.0,15,0
628,Sweikert,Bob,1952,0.0,73,0
223,Regazzoni,Clay,1971,8.0,6,0
513,Johnson,Eddie,1953,0.0,30,0
45,Pantano,Giorgio,2004,0.0,19,0
215,Guerra,Miguel Ángel,1981,0.0,33,0
44,Panis,Olivier,2004,0.0,14,0
452,Monarch,Thomas,1963,0.0,45,0
817,Ricciardo,Daniel,2024,12.0,17,0
280,Pescarolo,Henri,1972,0.0,26,0
360,McLaren,Bruce,1964,0.0,14,0
655,Niday,Cal,1954,0.0,34,0
435,Mairesse,Willy,1961,0.0,36,0
162,Raphanel,Pierre-Henri,1989,0.0,32,0
119,Patrese,Riccardo,1985,0.0,20,0
235,Ickx,Jacky,1977,0.0,32,0
840,Stroll,Lance,2018,4.0,15,0
64,Diniz,Pedro,1995,0.0,24,0
368,Tingle,Sam,1969,0.0,16,0
44,Panis,Olivier,1997,15.0,6,0
532,Russo,Eddie,1960,0.0,57,0
430,de Beaufort,Carel Godin,1959,0.0,29,0
658,McGrath,Jack,1950,0.0,44,0
77,Berger,Gerhard,1993,1.0,14,0
97,Papis,Massimiliano,1995,0.0,20,0
502,Stacey,Alan,1960,0.0,21,0
155,Kobayashi,Kamui,2014,0.0,22,0
155,Kobayashi,Kamui,2014,0.0,22,0
8,Räikkönen,Kimi,2005,1.0,12,0
529,Bettenhausen,Tony,1955,3.0,13,0
112,Alliot,Philippe,1984,0.0,27,0
645,Bucci,Clemar,1954,0.0,80,0
105,Alboreto,Michele,1985,27.0,1,1
15,Trulli,Jarno,2010,0.0,21,0
821,Gutiérrez,Esteban,2014,0.0,20,0
176,Surer,Marc,1985,2.0,17,0
21,Fisichella,Giancarlo,1997,0.0,15,0
94,Martini,Pierluigi,1985,0.0,24,0
663,Wharton,Ken,1953,0.0,27,0
15,Trulli,Jarno,2002,4.0,10,0
44,Panis,Olivier,1997,15.0,5,0
199,Reutemann,Carlos,1982,6.0,16,0
4,Alonso,Fernando,2006,74.0,1,5
112,Alliot,Philippe,1994,0.0,40,0
35,Villeneuve,Jacques,2000,3.0,4,0
561,Crawford,Ray,1955,0.0,60,0
627,Rosier,Louis,1955,0.0,36,0
14,Coulthard,David,2002,30.0,5,1
25,Wurz,Alexander,1998,6.0,6,0
13,Massa,Felipe,2012,89.0,9,0
360,McLaren,Bruce,1963,17.0,6,0
815,Pérez,Sergio,2012,22.0,10,0
813,Maldonado,Pastor,2014,0.0,22,0
610,Leston,Les,1957,0.0,53,0
243,Stommelen,Rolf,1972,0.0,30,0
137,Piquet,Nelson,1991,16.0,5,1
278,Amon,Chris,1970,0.0,23,0
304,Hulme,Denny,1965,0.0,11,0
199,Reutemann,Carlos,1980,20.0,5,1
278,Amon,Chris,1970,14.0,7,0
345,Rodríguez,Pedro,1970,0.0,12,0
321,Bell,Derek,1974,0.0,33,0
81,Morbidelli,Gianni,1995,1.0,16,0
182,Lauda,Niki,1984,24.0,3,2
30,Schumacher,Michael,1994,46.0,1,4
163,Arnoux,René,1989,2.0,18,0
501,Schell,Harry,1955,0.0,10,0
614,Edmunds,Don,1957,0.0,46,0
225,Kennedy,Dave,1980,0.0,29,0
4,Alonso,Fernando,2003,39.0,6,0
200,Mass,Jochen,1976,19.0,8,0
181,Winkelhock,Manfred,1983,0.0,24,0
184,Baldi,Mauro,1982,0.0,16,0
13,Massa,Felipe,2009,3.0,12,0
35,Villeneuve,Jacques,2003,0.0,9,0
21,Fisichella,Giancarlo,2008,0.0,16,0
486,Fairman,Jack,1957,0.0,53,0
427,Trintignant,Maurice,1957,5.0,11,0
235,Ickx,Jacky,1973,12.0,7,0
206,Daly,Derek,1979,0.0,21,0
842,Gasly,Pierre,2020,43.0,10,1
73,Rosset,Ricardo,1996,0.0,13,0
626,Manzon,Robert,1950,0.0,52,0
821,Gutiérrez,Esteban,2014,0.0,20,0
145,Nannini,Alessandro,1989,14.0,6,0
570,Moss,Bill,1959,0.0,71,0
340,Love,John,1964,0.0,38,0
353,Lovely,Pete,1969,0.0,19,0
690,Nuckey,Rodney,1954,0.0,94,0
642,Farina,Nino,1954,6.0,5,0
18,Button,Jenson,2004,65.0,3,0
2,Heidfeld,Nick,2005,25.0,6,0
199,Reutemann,Carlos,1976,3.0,11,0
782,Jover,Juan,1951,0.0,65,0
663,Wharton,Ken,1954,0.0,24,0
18,Button,Jenson,2000,1.0,11,0
852,Tsunoda,Yuki,2023,2.0,16,0
223,Regazzoni,Clay,1975,3.0,4,0
172,Laffite,Jacques,1976,16.0,7,0
817,Ricciardo,Daniel,2019,34.0,8,0
531,Foyt,Anthony,1958,0.0,37,0
199,Reutemann,Carlos,1977,4.0,3,0
841,Giovinazzi,Antonio,2020,2.0,17,0
44,Panis,Olivier,2001,3.0,9,0
110,de Cesaris,Andrea,1987,0.0,16,0
817,Ricciardo,Daniel,2016,88.0,5,0
155,Kobayashi,Kamui,2012,21.0,12,0
346,Siffert,Jo,1969,7.0,5,0
830,Verstappen,Max,2020,95.0,2,1
404,Ireland,Innes,1960,1.0,9,0
58,Marques,Tarso,1997,0.0,25,0
807,Hülkenberg,Nico,2014,63.0,7,0
228,Wilson,Desiré,1980,0.0,36,0
37,de la Rosa,Pedro,2012,0.0,25,0
512,Thomson,Johnny,1956,0.0,61,0
172,Laffite,Jacques,1980,0.0,13,0
206,Daly,Derek,1981,0.0,33,0
25,Wurz,Alexander,1998,17.0,5,0
825,Magnussen,Kevin,2024,8.0,15,0
24,Liuzzi,Vitantonio,2005,1.0,21,0
84,Brundle,Martin,1994,0.0,14,0
222,Scheckter,Jody,1974,0.0,19,0
277,Leclère,Michel,1976,0.0,25,0
376,Bianchi,Lucien,1968,5.0,16,0
155,Kobayashi,Kamui,2014,0.0,21,0
250,Pace,Carlos,1974,0.0,20,0
699,Nalon,Duke,1951,0.0,43,0
49,Frentzen,Heinz-Harald,1999,40.0,4,1
10,Glock,Timo,2012,0.0,19,0
30,Schumacher,Michael,2012,2.0,18,0
293,Charlton,Dave,1970,0.0,32,0
136,Lammers,Jan,1979,0.0,14,0
54,Burti,Luciano,2001,0.0,11,0
1,Hamilton,Lewis,2018,331.0,1,9
510,Goldsmith,Paul,1959,2.0,18,0
39,Karthikeyan,Narain,2005,5.0,18,0
13,Massa,Felipe,2012,95.0,7,0
67,Buemi,Sébastien,2011,15.0,15,0
3,Rosberg,Nico,2010,10.0,5,0
3,Rosberg,Nico,2015,211.0,2,3
1,Hamilton,Lewis,2016,305.0,2,7
57,Häkkinen,Mika,1997,10.0,9,0
555,Russo,Paul,1959,0.0,33,0
173,de Angelis,Elio,1984,16.0,4,0
88,Suzuki,Aguri,1993,0.0,22,0
22,Barrichello,Rubens,1994,19.0,6,0
158,Cheever,Eddie,1989,4.0,11,0
119,Patrese,Riccardo,1978,8.0,10,0
514,Veith,Bob,1959,0.0,40,0
178,Jones,Alan,1980,47.0,1,3
723,Fischer,Rudi,1951,0.0,21,0
148,Foitek,Gregor,1990,0.0,22,0
13,Massa,Felipe,2010,109.0,6,0
839,Ocon,Esteban,2018,49.0,11,0
549,Bueb,Ivor,1959,0.0,17,0
386,Ginther,Richie,1965,2.0,14,0
241,Leoni,Lamberto,1978,0.0,37,0
5,Kovalainen,Heikki,2012,0.0,19,0
826,Kvyat,Daniil,2014,6.0,15,0
202,Pironi,Didier,1982,10.0,3,1
197,Jarier,Jean-Pierre,1976,0.0,21,0
22,Barrichello,Rubens,2003,20.0,4,0
17,Webber,Mark,2012,167.0,5,2
714,Adolff,Kurt,1953,0.0,103,0
1,Hamilton,Lewis,2014,118.0,2,4
13,Massa,Felipe,2014,12.0,11,0
129,Grouillard,Olivier,1991,0.0,33,0
224,Fittipaldi,Emerson,1973,18.0,1,2
118,Warwick,Derek,1985,5.0,14,0
520,Hartley,Gene,1959,0.0,36,0
2,Heidfeld,Nick,2008,41.0,5,0
840,Stroll,Lance,2023,44.0,8,0
289,Hill,Graham,1960,4.0,15,0
588,Taramazzo,Luigi,1958,0.0,33,0
698,Cruz,Adolfo,1953,0.0,78,0
818,Vergne,Jean-Éric,2012,8.0,17,0
437,Burgess,Ian,1963,0.0,37,0
378,Widdows,Robin,1968,0.0,30,0
271,Kessel,Loris,1976,0.0,28,0
594,Tolan,Johnnie,1958,0.0,33,0
483,Scarlatti,Giorgio,1959,0.0,39,0
565,Magill,Mike,1957,0.0,57,0
523,Templeman,Shorty,1958,0.0,49,0
44,Panis,Olivier,1995,4.0,10,0
606,de Portago,Alfonso,1956,0.0,51,0
121,Andretti,Michael,1993,7.0,11,0
657,Vukovich,Bill,1955,1.0,25,0
15,Trulli,Jarno,2010,0.0,23,0
418,Gregory,Masten,1958,0.0,22,0
166,Streiff,Philippe,1986,0.0,12,0
213,Gabbiani,Beppe,1981,0.0,32,0
299,Fushida,Hiroshi,1975,0.0,44,0
370,Attwood,Richard,1969,3.0,12,0
22,Barrichello,Rubens,1998,4.0,9,0
832,Sainz,Carlos,2019,0.0,18,0
175,Tambay,Patrick,1979,0.0,21,0
94,Martini,Pierluigi,1992,2.0,16,0
688,Brandon,Eric,1954,0.0,87,0
8,Räikkönen,Kimi,2009,9.0,10,0
838,Vandoorne,Stoffel,2017,0.0,21,0
213,Gabbiani,Beppe,1981,0.0,24,0
727,Rigsby,Jim,1952,0.0,21,0
807,Hülkenberg,Nico,2023,6.0,11,0
483,Scarlatti,Giorgio,1958,0.0,18,0
418,Gregory,Masten,1961,0.0,19,0
251,Scheckter,Ian,1974,0.0,27,0
373,Clark,Jim,1965,18.0,1,2
427,Trintignant,Maurice,1964,0.0,19,0
252,Pryce,Tom,1974,0.0,37,0
820,Chilton,Max,2014,0.0,18,0
358,Rindt,Jochen,1967,3.0,14,0
21,Fisichella,Giancarlo,2006,43.0,3,1
102,Senna,Ayrton,1992,34.0,3,2
578,Hawthorn,Mike,1957,7.0,6,0
146,Schneider,Bernd,1990,0.0,26,0
65,Herbert,Johnny,1992,1.0,7,0
170,Fabi,Teo,1984,0.0,21,0
670,Marimón,Onofre,1954,4.14,10,0
359,Servoz-Gavin,Johnny,1967,0.0,37,0
384,Botha,Luki,1967,0.0,14,0
15,Trulli,Jarno,2005,43.0,5,0
319,Dolhem,José,1974,0.0,48,0
633,Villoresi,Luigi,1952,8.0,8,0
778,Shawe Taylor,Brian,1951,0.0,33,0
172,Laffite,Jacques,1975,0.0,25,0
351,Moser,Silvio,1967,0.0,36,0
504,Creus,Antonio,1960,0.0,21,0
1,Hamilton,Lewis,2008,38.0,2,2
122,Capelli,Ivan,1989,0.0,19,0
13,Massa,Felipe,2007,51.0,4,2
289,Hill,Graham,1974,0.0,14,0
56,Irvine,Eddie,1996,9.0,10,0
458,Slotemaker,Rob,1962,0.0,35,0
815,Pérez,Sergio,2020,32.0,8,0
152,Giacomelli,Bruno,1983,0.0,23,0
360,McLaren,Bruce,1962,22.0,2,1
152,Giacomelli,Bruno,1983,0.0,23,0
620,Maglioli,Umberto,1955,1.33,6,0
846,Norris,Lando,2021,37.0,3,0
30,Schumacher,Michael,2012,23.0,12,0
138,Nakajima,Satoru,1989,0.0,27,0
278,Amon,Chris,1974,0.0,36,0
396,Bondurant,Bob,1966,3.0,9,0
184,Baldi,Mauro,1984,0.0,15,0
20,Vettel,Sebastian,2013,107.0,1,2
356,Brabham,Jack,1964,11.0,6,0
375,Scarfiotti,Ludovico,1963,1.0,17,0
250,Pace,Carlos,1973,7.0,10,0
375,Scarfiotti,Ludovico,1967,1.0,19,0
658,McGrath,Jack,1952,0.0,29,0
356,Brabham,Jack,1967,1.0,10,0
772,Hellings,Mack,1951,0.0,82,0
292,Keizan,Eddie,1974,0.0,41,0
532,Russo,Eddie,1957,0.0,74,0
14,Coulthard,David,1998,29.0,2,1
506,Halford,Bruce,1957,0.0,36,0
22,Barrichello,Rubens,2005,38.0,7,0
30,Schumacher,Michael,1995,66.0,1,6
414,Puzey,Clive,1965,0.0,39,0
41,Zonta,Ricardo,2001,0.0,19,0
628,Sweikert,Bob,1954,0.0,51,0
182,Lauda,Niki,1978,10.0,5,0
846,Norris,Lando,2021,160.0,6,0
44,Panis,Olivier,2004,6.0,14,0
252,Pryce,Tom,1976,10.0,12,0
140,Johansson,Stefan,1980,0.0,29,0
18,Button,Jenson,2006,36.0,6,1
9,Kubica,Robert,2007,0.0,20,0
163,Arnoux,René,1983,49.0,3,3
109,Järvilehto,Jyrki,1992,0.0,21,0
340,Love,John,1971,0.0,27,0
346,Siffert,Jo,1970,0.0,26,0
156,Palmer,Jonathan,1985,0.0,28,0
832,Sainz,Carlos,2023,102.0,5,0
105,Alboreto,Michele,1989,0.0,16,0
327,Cevert,François,1972,0.0,13,0
456,Salvadori,Roy,1957,0.0,26,0
69,Badoer,Luca,1995,0.0,21,0
278,Amon,Chris,1964,2.0,7,0
384,Botha,Luki,1967,0.0,19,0
4,Alonso,Fernando,2010,37.0,1,1
449,Ward,Rodger,1958,0.0,62,0
240,Ongais,Danny,1978,0.0,36,0
840,Stroll,Lance,2023,47.0,9,0
95,Mansell,Nigel,1995,0.0,23,0
94,Martini,Pierluigi,1995,0.0,22,0
224,Fittipaldi,Emerson,1972,61.0,1,5
755,Schoeller,Rudolf,1952,0.0,83,0
123,Boutsen,Thierry,1984,5.0,15,0
22,Barrichello,Rubens,1997,6.0,13,0
306,Beltoise,Jean-Pierre,1968,1.0,6,0
64,Diniz,Pedro,1999,3.0,12,0
32,Klien,Christian,2004,3.0,16,0
449,Ward,Rodger,1955,0.0,76,0
71,Hill,Damon,1995,45.0,2,3
117,Prost,Alain,1989,75.0,1,4
77,Berger,Gerhard,1992,2.0,5,0
131,Modena,Stefano,1991,3.0,6,0
13,Massa,Felipe,2005,2.0,13,0
329,Beuttler,Mike,1971,0.0,32,0
278,Amon,Chris,1967,20.0,4,0
211,Keegan,Rupert,1982,0.0,39,0
169,Fabre,Pascal,1987,0.0,25,0
148,Foitek,Gregor,1990,0.0,20,0
815,Pérez,Sergio,2022,290.0,3,2
433,Hansgen,Walt,1964,2.0,18,0
55,Alesi,Jean,1997,28.0,5,0
31,Pablo Montoya,Juan,2003,82.0,3,2
838,Vandoorne,Stoffel,2018,8.0,16,0
13,Massa,Felipe,2008,48.0,2,3
293,Charlton,Dave,1970,0.0,23,0
509,Rathmann,Jim,1953,0.0,23,0
158,Cheever,Eddie,1988,0.0,8,0
509,Rathmann,Jim,1956,0.0,59,0
55,Alesi,Jean,1999,1.0,15,0
11,Sato,Takuma,2004,0.0,9,0
8,Räikkönen,Kimi,2002,4.0,7,0
170,Fabi,Teo,1987,7.0,9,0
19,Davidson,Anthony,2005,0.0,26,0
23,Schumacher,Ralf,1997,13.0,11,0
13,Massa,Felipe,2012,69.0,9,0
532,Russo,Eddie,1960,0.0,47,0
306,Beltoise,Jean-Pierre,1970,14.0,8,0
345,Rodríguez,Pedro,1968,0.0,17,0
5,Kovalainen,Heikki,2007,30.0,7,0
207,Andretti,Mario,1980,0.0,20,0
