driverId,surname,forename,year,points,position,wins
44,Panis,Olivier,2002,0.0,20,0
520,Hartley,Gene,1953,0.0,22,0
163,Arnoux,René,1982,28.0,6,2
175,Tambay,Patrick,1977,5.0,18,0
207,Andretti,Mario,1976,1.0,17,0
852,Tsunoda,Yuki,2024,22.0,12,0
262,Oliver,Jackie,1977,0.0,31,0
96,Boullion,Jean-Christophe,1995,2.0,14,0
152,Giacomelli,Bruno,1980,4.0,14,0
832,Sainz,Carlos,2019,58.0,7,0
238,Peterson,Ronnie,1972,9.0,11,0
155,Kobayashi,Kamui,2011,27.0,11,0
501,Schell,Harry,1953,0.0,17,0
58,Marques,Tarso,2001,0.0,22,0
518,Carter,Duane,1954,1.5,22,0
832,Sainz,Carlos,2023,58.0,6,0
815,Pérez,Sergio,2019,13.0,8,0
4,Alonso,Fernando,2021,60.0,10,0
199,Reutemann,Carlos,1981,45.0,1,2
528,Freeland,Don,1957,0.0,47,0
846,Norris,Lando,2024,199.0,2,1
320,Gethin,Peter,1974,0.0,49,0
430,de Beaufort,Carel Godin,1962,2.0,17,0
83,Lamy,Pedro,1993,0.0,28,0
137,Piquet,Nelson,1986,23.0,4,1
60,Mazzacane,Gastón,2000,0.0,21,0
117,Prost,Alain,1988,39.0,1,3
224,Fittipaldi,Emerson,1980,5.0,11,0
178,Jones,Alan,1986,4.0,12,0
77,Berger,Gerhard,1988,37.0,3,1
347,Bonnier,Jo,1962,2.0,14,0
4,Alonso,Fernando,2004,16.0,5,0
182,Lauda,Niki,1978,16.0,5,0
592,Reece,Jimmy,1956,0.0,35,0
235,Ickx,Jacky,1971,19.0,3,1
566,Shelby,Carroll,1959,0.0,41,0
145,Nannini,Alessandro,1988,12.0,10,0
811,Senna,Bruno,2010,0.0,23,0
844,Leclerc,Charles,2019,236.0,3,2
528,Freeland,Don,1959,0.0,61,0
25,Wurz,Alexander,2000,0.0,17,0
675,Ayulo,Manny,1952,0.0,28,0
207,Andretti,Mario,1981,3.0,16,0
181,Winkelhock,Manfred,1983,0.0,20,0
560,Cheesbourg,Bill,1957,0.0,57,0
118,Warwick,Derek,1984,23.0,6,0
182,Lauda,Niki,1974,38.0,3,2
839,Ocon,Esteban,2024,5.0,19,0
44,Panis,Olivier,2003,2.0,15,0
57,Häkkinen,Mika,2001,8.0,6,0
123,Boutsen,Thierry,1986,0.0,13,0
509,Rathmann,Jim,1956,0.0,59,0
328,Stewart,Jackie,1973,51.0,1,4
84,Brundle,Martin,1993,9.0,6,0
314,Schenken,Tim,1971,0.0,21,0
17,Webber,Mark,2011,167.0,4,0
280,Pescarolo,Henri,1973,0.0,21,0
640,de Graffenried,Toulo,1952,0.0,18,0
704,Cabantous,Yves,1950,3.0,14,0
101,Brabham,David,1990,0.0,33,0
317,Wisell,Reine,1970,4.0,16,0
475,Moss,Stirling,1951,0.0,33,0
566,Shelby,Carroll,1958,0.0,30,0
839,Ocon,Esteban,2021,12.0,12,0
108,Belmondo,Paul,1992,0.0,23,0
647,Ascari,Alberto,1951,9.0,6,0
673,Nazaruk,Mike,1951,6.0,7,0
197,Jarier,Jean-Pierre,1981,0.0,21,0
512,Thomson,Johnny,1958,0.0,68,0
517,Amick,Red,1959,0.0,55,0
83,Lamy,Pedro,1994,0.0,23,0
221,Depailler,Patrick,1975,12.0,9,0
200,Mass,Jochen,1976,8.0,5,0
360,McLaren,Bruce,1968,9.0,6,1
561,Crawford,Ray,1959,0.0,48,0
549,Bueb,Ivor,1959,0.0,36,0
726,Connor,George,1951,0.0,81,0
64,Diniz,Pedro,1995,0.0,19,0
77,Berger,Gerhard,1993,1.0,9,0
641,Taruffi,Piero,1951,6.0,2,0
847,Russell,George,2022,158.0,4,0
832,Sainz,Carlos,2015,9.0,12,0
223,Regazzoni,Clay,1978,4.0,15,0
379,Ahrens,Kurt,1968,0.0,28,0
133,Caffi,Alex,1991,0.0,35,0
20,Vettel,Sebastian,2018,226.0,2,5
13,Massa,Felipe,2012,51.0,10,0
756,Pietsch,Paul,1952,0.0,84,0
832,Sainz,Carlos,2017,10.0,7,0
221,Depailler,Patrick,1980,0.0,28,0
675,Ayulo,Manny,1954,0.0,52,0
105,Alboreto,Michele,1993,0.0,27,0
577,Musso,Luigi,1954,6.0,9,0
776,Kelly,Joe,1950,0.0,60,0
562,Turner,Jack,1958,0.0,72,0
478,Herrmann,Hans,1959,0.0,45,0
189,Gartner,Jo,1984,0.0,30,0
95,Mansell,Nigel,1981,5.0,12,0
551,de Filippis,Maria,1959,0.0,42,0
817,Ricciardo,Daniel,2016,66.0,3,0
417,Blignaut,Alex,1965,0.0,44,0
73,Rosset,Ricardo,1998,0.0,20,0
79,Katayama,Ukyo,1996,0.0,17,0
101,Brabham,David,1990,0.0,31,0
152,Giacomelli,Bruno,1977,0.0,44,0
854,Schumacher,Mick,2022,12.0,15,0
123,Boutsen,Thierry,1990,9.0,6,0
203,Villeneuve,Gilles,1980,4.0,17,0
110,de Cesaris,Andrea,1986,0.0,26,0
577,Musso,Luigi,1954,0.0,65,0
4,Alonso,Fernando,2013,72.0,3,2
580,Godia,Paco,1956,0.0,48,0
496,Menditeguy,Carlos,1958,0.0,24,0
84,Brundle,Martin,1992,21.0,6,0
626,Manzon,Robert,1952,9.0,6,0
119,Patrese,Riccardo,1992,28.0,2,0
122,Capelli,Ivan,1989,0.0,19,0
122,Capelli,Ivan,1991,0.0,29,0
562,Turner,Jack,1959,0.0,54,0
822,Bottas,Valtteri,2023,4.0,9,0
160,Ghinzani,Piercarlo,1988,0.0,30,0
2,Heidfeld,Nick,2006,23.0,9,0
187,Watson,John,1975,0.0,20,0
232,Merzario,Arturo,1979,0.0,32,0
830,Verstappen,Max,2018,18.0,8,0
592,Reece,Jimmy,1954,0.0,35,0
23,Schumacher,Ralf,2004,12.0,11,0
202,Pironi,Didier,1980,23.0,6,1
206,Daly,Derek,1982,7.0,14,0
826,Kvyat,Daniil,2017,4.0,16,0
483,Scarlatti,Giorgio,1960,0.0,64,0
4,Alonso,Fernando,2007,95.0,2,4
808,Petrov,Vitaly,2010,6.0,12,0
623,Uria,Alberto,1955,0.0,19,0
840,Stroll,Lance,2021,5.0,11,0
810,di Grassi,Lucas,2010,0.0,21,0
304,Hulme,Denny,1966,10.0,7,0
10,Glock,Timo,2011,0.0,25,0
691,Lang,Hermann,1954,0.0,61,0
30,Schumacher,Michael,2005,24.0,5,0
177,Rosberg,Keke,1980,4.0,11,0
137,Piquet,Nelson,1985,19.0,6,1
20,Vettel,Sebastian,2014,60.0,5,0
101,Brabham,David,1990,0.0,33,0
191,Thackwell,Mike,1984,0.0,32,0
173,de Angelis,Elio,1981,5.0,6,0
20,Vettel,Sebastian,2012,165.0,2,2
180,Berg,Allen,1986,0.0,25,0
4,Alonso,Fernando,2017,10.0,16,0
31,Pablo Montoya,Juan,2004,38.0,6,0
840,Stroll,Lance,2019,4.0,16,0
658,McGrath,Jack,1954,5.0,8,0
482,Gendebien,Olivier,1961,0.0,21,0
103,Bernard,Éric,1990,0.0,14,0
14,Coulthard,David,1997,30.0,4,2
56,Irvine,Eddie,2000,0.0,14,0
206,Daly,Derek,1982,0.0,22,0
148,Foitek,Gregor,1990,0.0,18,0
12,Piquet Jr.,Nelson,2008,18.0,12,0
627,Rosier,Louis,1951,3.0,10,0
2,Heidfeld,Nick,2005,28.0,9,0
20,Vettel,Sebastian,2018,294.0,2,5
157,Danner,Christian,1987,0.0,23,0
839,Ocon,Esteban,2023,0.0,18,0
680,Swaters,Jacques,1954,0.0,60,0
826,Kvyat,Daniil,2016,21.0,8,0
838,Vandoorne,Stoffel,2016,1.0,20,0
840,Stroll,Lance,2023,8.0,6,0
822,Bottas,Valtteri,2020,161.0,2,2
44,Panis,Olivier,1999,1.0,13,0
271,Kessel,Loris,1976,0.0,28,0
659,Hoyt,Jerry,1950,0.0,51,0
49,Frentzen,Heinz-Harald,1998,6.0,5,0
811,Senna,Bruno,2010,0.0,23,0
153,Alguersuari,Jaime,2011,0.0,16,0
581,Collins,Peter,1954,0.0,84,0
172,Laffite,Jacques,1976,0.0,25,0
117,Prost,Alain,1984,28.5,1,3
99,Tarquini,Gabriele,1987,0.0,30,0
345,Rodríguez,Pedro,1967,11.0,2,1
12,Piquet Jr.,Nelson,2008,0.0,19,0
21,Fisichella,Giancarlo,2009,0.0,17,0
88,Suzuki,Aguri,1989,0.0,44,0
615,Agabashian,Fred,1952,0.0,88,0
611,Hanks,Sam,1954,0.0,39,0
209,Lees,Geoff,1979,0.0,22,0
16,Sutil,Adrian,2011,10.0,12,0
289,Hill,Graham,1959,0.0,23,0
240,Ongais,Danny,1978,0.0,36,0
151,Donnelly,Martin,1989,0.0,34,0
118,Warwick,Derek,1985,5.0,14,0
293,Charlton,Dave,1971,0.0,37,0
822,Bottas,Valtteri,2019,203.0,2,2
158,Cheever,Eddie,1988,6.0,12,0
123,Boutsen,Thierry,1988,21.0,5,0
223,Regazzoni,Clay,1979,0.0,16,0
347,Bonnier,Jo,1967,2.0,18,0
22,Barrichello,Rubens,1994,10.0,5,0
21,Fisichella,Giancarlo,2008,0.0,19,0
654,Faulkner,Walt,1955,1.0,21,0
815,Pérez,Sergio,2019,33.0,13,0
3,Rosberg,Nico,2015,18.0,2,0
815,Pérez,Sergio,2018,17.0,12,0
159,Pérez-Sala,Luis,1988,0.0,12,0
311,Belsø,Tom,1974,0.0,23,0
821,Gutiérrez,Esteban,2013,0.0,17,0
262,Oliver,Jackie,1970,2.0,18,0
35,Villeneuve,Jacques,1996,38.0,2,1
628,Sweikert,Bob,1955,8.0,4,1
21,Fisichella,Giancarlo,1997,8.0,10,0
289,Hill,Graham,1971,0.0,19,0
555,Russo,Paul,1954,0.0,30,0
79,Katayama,Ukyo,1994,5.0,16,0
20,Vettel,Sebastian,2022,32.0,11,0
591,Amick,George,1958,6.0,15,0
235,Ickx,Jacky,1977,0.0,33,0
847,Russell,George,2021,16.0,15,0
217,Zunino,Ricardo,1980,0.0,21,0
82,Fontana,Norberto,1997,0.0,23,0
17,Webber,Mark,2011,139.0,2,0
159,Pérez-Sala,Luis,1989,0.0,22,0
432,Cabral,Mário de Araújo,1963,0.0,34,0
839,Ocon,Esteban,2022,52.0,8,0
203,Villeneuve,Gilles,1982,6.0,11,0
505,Bristow,Chris,1960,0.0,67,0
158,Cheever,Eddie,1984,3.0,10,0
290,Fittipaldi,Wilson,1973,3.0,15,0
187,Watson,John,1979,8.0,7,0
477,Allison,Cliff,1960,6.0,13,0
25,Wurz,Alexander,1998,17.0,7,0
615,Agabashian,Fred,1957,0.0,62,0
77,Berger,Gerhard,1985,0.0,20,0
270,Ashley,Ian,1976,0.0,35,0
547,Gould,Horace,1958,0.0,36,0
481,Taylor,Henry,1960,3.0,19,0
812,Chandhok,Karun,2011,0.0,28,0
13,Massa,Felipe,2014,134.0,7,0
21,Fisichella,Giancarlo,2008,0.0,19,0
121,Andretti,Michael,1993,7.0,11,0
376,Bianchi,Lucien,1968,5.0,16,0
807,Hülkenberg,Nico,2012,45.0,12,0
253,Hoffmann,Ingo,1977,0.0,20,0
159,Pérez-Sala,Luis,1988,0.0,24,0
175,Tambay,Patrick,1978,1.0,10,0
177,Rosberg,Keke,1979,0.0,27,0
807,Hülkenberg,Nico,2020,10.0,15,0
117,Prost,Alain,1989,38.0,1,2
844,Leclerc,Charles,2024,148.0,3,1
110,de Cesaris,Andrea,1993,0.0,25,0
839,Ocon,Esteban,2021,50.0,11,1
449,Ward,Rodger,1963,0.0,33,0
136,Lammers,Jan,1979,0.0,22,0
175,Tambay,Patrick,1986,2.0,14,0
812,Chandhok,Karun,2010,0.0,20,0
266,McGuire,Brian,1977,0.0,58,0
389,Ligier,Guy,1966,0.0,20,0
168,Schlesser,Jean-Louis,1988,0.0,29,0
127,Gugelmin,Maurício,1991,0.0,21,0
815,Pérez,Sergio,2016,39.0,8,0
1,Hamilton,Lewis,2024,208.0,7,2
256,Perkins,Larry,1974,0.0,56,0
511,Branson,Don,1959,0.0,67,0
597,O'Connor,Pat,1958,0.0,70,0
849,Latifi,Nicholas,2022,0.0,20,0
194,Salazar,Eliseo,1981,0.0,28,0
199,Reutemann,Carlos,1974,9.0,10,1
20,Vettel,Sebastian,2008,13.0,12,0
79,Katayama,Ukyo,1993,0.0,26,0
149,Langes,Claudio,1990,0.0,34,0
427,Trintignant,Maurice,1962,0.0,22,0
752,Niedermayr,Helmut,1952,0.0,45,0
63,Salo,Mika,2000,4.0,11,0
199,Reutemann,Carlos,1982,6.0,16,0
84,Brundle,Martin,1993,4.0,9,0
686,Parnell,Reg,1950,4.0,10,0
221,Depailler,Patrick,1972,0.0,24,0
633,Villoresi,Luigi,1953,17.0,5,0
283,Wilds,Mike,1974,0.0,51,0
817,Ricciardo,Daniel,2017,132.0,4,1
826,Kvyat,Daniil,2017,5.0,19,0
154,Grosjean,Romain,2017,18.0,13,0
816,d'Ambrosio,Jérôme,2011,0.0,22,0
476,von Trips,Wolfgang,1959,0.0,34,0
163,Arnoux,René,1978,0.0,26,0
3,Rosberg,Nico,2012,25.0,6,1
230,Brambilla,Vittorio,1974,0.0,19,0
559,Flaherty,Pat,1956,8.0,4,1
199,Reutemann,Carlos,1976,0.0,12,0
813,Maldonado,Pastor,2012,29.0,15,1
223,Regazzoni,Clay,1975,16.0,7,0
609,Simon,André,1957,0.0,49,0
658,McGrath,Jack,1953,2.0,13,0
222,Scheckter,Jody,1975,0.0,16,0
20,Vettel,Sebastian,2015,218.0,3,3
821,Gutiérrez,Esteban,2013,0.0,18,0
200,Mass,Jochen,1977,21.0,6,0
438,Settember,Tony,1963,0.0,15,0
110,de Cesaris,Andrea,1987,4.0,8,0
175,Tambay,Patrick,1979,0.0,22,0
811,Senna,Bruno,2010,0.0,23,0
255,Nilsson,Gunnar,1976,6.0,11,0
23,Schumacher,Ralf,2003,58.0,5,2
174,Dumfries,Johnny,1986,0.0,15,0
327,Cevert,François,1972,0.0,18,0
182,Lauda,Niki,1977,72.0,1,3
558,Keller,Al,1957,0.0,58,0
105,Alboreto,Michele,1990,0.0,10,0
509,Rathmann,Jim,1960,8.0,3,1
334,Pretorius,Jackie,1968,0.0,20,0
630,Dinsmore,Duke,1956,0.0,44,0
404,Ireland,Innes,1965,0.0,19,0
160,Ghinzani,Piercarlo,1988,0.0,24,0
511,Branson,Don,1959,0.0,65,0
207,Andretti,Mario,1971,9.0,3,1
18,Button,Jenson,2004,9.0,4,0
538,Herman,Al,1956,0.0,61,0
77,Berger,Gerhard,1984,0.0,28,0
817,Ricciardo,Daniel,2018,134.0,6,2
504,Creus,Antonio,1960,0.0,67,0
81,Morbidelli,Gianni,1991,0.0,18,0
348,Mazet,François,1971,0.0,26,0
297,Palm,Torsten,1975,0.0,34,0
689,Brown,Alan,1954,0.0,92,0
57,Häkkinen,Mika,2001,19.0,5,1
840,Stroll,Lance,2023,47.0,10,0
305,Hailwood,Mike,1965,0.0,35,0
280,Pescarolo,Henri,1974,0.0,20,0
169,Fabre,Pascal,1987,0.0,23,0
87,Blundell,Mark,1991,1.0,19,0
836,Wehrlein,Pascal,2017,5.0,15,0
158,Cheever,Eddie,1987,4.0,9,0
568,Fontes,Azdrubal,1959,0.0,59,0
112,Alliot,Philippe,1993,2.0,15,0
22,Barrichello,Rubens,2010,47.0,10,0
232,Merzario,Arturo,1976,0.0,26,0
830,Verstappen,Max,2018,93.0,6,1
805,Kladis,Danny,1954,0.0,89,0
30,Schumacher,Michael,2003,82.0,1,5
106,Beretta,Olivier,1994,0.0,27,0
238,Peterson,Ronnie,1970,0.0,27,0
340,Love,John,1972,0.0,26,0
365,Hahne,Hubert,1968,0.0,26,0
822,Bottas,Valtteri,2024,0.0,20,0
87,Blundell,Mark,1993,6.0,6,0
112,Alliot,Philippe,1990,0.0,18,0
146,Schneider,Bernd,1988,0.0,29,0
23,Schumacher,Ralf,1998,14.0,10,0
50,Verstappen,Jos,2000,2.0,13,0
23,Schumacher,Ralf,2002,42.0,4,1
320,Gethin,Peter,1971,9.0,9,1
647,Ascari,Alberto,1950,8.0,6,0
407,Prophet,David,1965,0.0,26,0
808,Petrov,Vitaly,2010,6.0,13,0
19,Davidson,Anthony,2008,0.0,22,0
173,de Angelis,Elio,1983,0.0,26,0
81,Morbidelli,Gianni,1990,0.0,32,0
857,Piastri,Oscar,2023,57.0,9,0
56,Irvine,Eddie,1998,38.0,4,0
41,Zonta,Ricardo,2004,0.0,22,0
475,Moss,Stirling,1956,19.0,4,1
5,Kovalainen,Heikki,2009,22.0,12,0
119,Patrese,Riccardo,1985,0.0,20,0
13,Massa,Felipe,2012,10.0,14,0
223,Regazzoni,Clay,1971,12.0,8,0
8,Räikkönen,Kimi,2020,0.0,18,0
832,Sainz,Carlos,2016,30.0,12,0
332,Follmer,George,1973,5.0,11,0
501,Schell,Harry,1958,8.0,4,0
22,Barrichello,Rubens,2000,6.0,3,0
44,Panis,Olivier,2001,0.0,10,0
173,de Angelis,Elio,1985,26.0,3,1
259,Purley,David,1977,0.0,36,0
429,Pilette,André,1964,0.0,22,0
394,Baghetti,Giancarlo,1961,9.0,7,1
26,Speed,Scott,2007,0.0,21,0
449,Ward,Rodger,1953,0.0,44,0
141,Bailey,Julian,1988,0.0,22,0
184,Baldi,Mauro,1984,0.0,18,0
813,Maldonado,Pastor,2014,0.0,19,0
539,Wilson,Dempsey,1960,0.0,60,0
127,Gugelmin,Maurício,1989,4.0,5,0
224,Fittipaldi,Emerson,1978,10.0,9,0
813,Maldonado,Pastor,2012,45.0,15,1
79,Katayama,Ukyo,1997,0.0,24,0
844,Leclerc,Charles,2022,308.0,2,3
579,Fangio,Juan,1954,42.0,1,5
206,Daly,Derek,1982,1.0,19,0
541,Flockhart,Ron,1957,0.0,48,0
140,Johansson,Stefan,1989,6.0,11,0
63,Salo,Mika,1996,5.0,12,0
525,Bryan,Jimmy,1954,6.0,8,0
814,di Resta,Paul,2011,2.0,16,0
840,Stroll,Lance,2022,13.0,15,0
347,Bonnier,Jo,1959,10.0,4,1
192,Serra,Chico,1982,1.0,25,0
212,Rebaque,Hector,1979,0.0,23,0
199,Reutemann,Carlos,1973,8.0,8,0
182,Lauda,Niki,1976,61.0,1,5
65,Herbert,Johnny,1993,11.0,9,0
822,Bottas,Valtteri,2016,4.0,8,0
154,Grosjean,Romain,2018,21.0,14,0
74,Tuero,Esteban,1998,0.0,13,0
559,Flaherty,Pat,1954,0.0,89,0
373,Clark,Jim,1968,9.0,4,1
815,Pérez,Sergio,2014,28.0,11,0
819,Pic,Charles,2013,0.0,20,0
376,Bianchi,Lucien,1959,0.0,52,0
798,Levrett,Bayliss,1950,0.0,66,0
832,Sainz,Carlos,2023,87.0,6,0
152,Giacomelli,Bruno,1980,2.0,10,0
137,Piquet,Nelson,1981,35.0,2,3
77,Berger,Gerhard,1994,0.0,24,0
4,Alonso,Fernando,2022,2.0,13,0
196,Boesel,Raul,1982,0.0,20,0
554,Behra,Jean,1955,3.0,10,0
22,Barrichello,Rubens,2004,32.0,2,0
48,Gené,Marc,2003,4.0,17,0
152,Giacomelli,Bruno,1982,0.0,28,0
839,Ocon,Esteban,2021,12.0,10,0
417,Blignaut,Alex,1965,0.0,31,0
55,Alesi,Jean,1998,9.0,11,0
842,Gasly,Pierre,2021,31.0,8,0
233,Stuck,Hans-Joachim,1978,2.0,17,0
401,Taylor,Trevor,1964,0.0,15,0
172,Laffite,Jacques,1976,0.0,18,0
812,Chandhok,Karun,2011,0.0,28,0
401,Taylor,Trevor,1961,0.0,27,0
824,Bianchi,Jules,2014,0.0,22,0
250,Pace,Carlos,1973,0.0,19,0
525,Bryan,Jimmy,1954,6.0,8,0
306,Beltoise,Jean-Pierre,1967,0.0,26,0
826,Kvyat,Daniil,2015,57.0,7,0
123,Boutsen,Thierry,1988,25.0,4,0
813,Maldonado,Pastor,2015,0.0,20,0
430,de Beaufort,Carel Godin,1958,0.0,30,0
224,Fittipaldi,Emerson,1979,1.0,10,0
145,Nannini,Alessandro,1989,14.0,6,0
23,Schumacher,Ralf,2001,12.0,4,1
554,Behra,Jean,1956,22.0,3,0
57,Häkkinen,Mika,2001,9.0,6,0
289,Hill,Graham,1964,14.0,2,1
525,Bryan,Jimmy,1957,4.0,14,0
235,Ickx,Jacky,1970,19.0,6,1
129,Grouillard,Olivier,1991,0.0,34,0
1,Hamilton,Lewis,2012,92.0,5,1
183,Hesnault,François,1984,0.0,25,0
819,Pic,Charles,2012,0.0,15,0
90,Moreno,Roberto,1990,0.0,31,0
421,Rollinson,Alan,1965,0.0,34,0
830,Verstappen,Max,2018,120.0,5,1
370,Attwood,Richard,1965,0.0,19,0
595,Garrett,Billy,1956,0.0,34,0
815,Pérez,Sergio,2019,13.0,9,0
555,Russo,Paul,1957,3.0,17,0
631,Andrews,Keith,1955,0.0,65,0
56,Irvine,Eddie,1999,18.0,2,1
1,Hamilton,Lewis,2021,275.5,2,5
155,Kobayashi,Kamui,2011,27.0,11,0
547,Gould,Horace,1958,0.0,14,0
190,Fabi,Corrado,1983,0.0,27,0
79,Katayama,Ukyo,1997,0.0,21,0
831,Nasr,Felipe,2015,17.0,13,0
134,Bertaggia,Enrico,1989,0.0,44,0
154,Grosjean,Romain,2013,132.0,7,0
119,Patrese,Riccardo,1990,9.0,4,1
361,Courage,Piers,1969,6.0,8,0
293,Charlton,Dave,1967,0.0,30,0
37,de la Rosa,Pedro,2012,0.0,25,0
815,Pérez,Sergio,2017,68.0,7,0
17,Webber,Mark,2011,233.0,4,0
30,Schumacher,Michael,2012,29.0,12,0
289,Hill,Graham,1967,6.0,3,0
418,Gregory,Masten,1961,0.0,21,0
443,Brambilla,Ernesto,1963,0.0,38,0
94,Martini,Pierluigi,1988,1.0,17,0
178,Jones,Alan,1986,4.0,12,0
225,Kennedy,Dave,1980,0.0,33,0
223,Regazzoni,Clay,1977,1.0,17,0
54,Burti,Luciano,2001,0.0,16,0
251,Scheckter,Ian,1975,0.0,30,0
337,Marko,Helmut,1972,0.0,16,0
235,Ickx,Jacky,1969,13.0,5,0
255,Nilsson,Gunnar,1976,4.0,11,0
50,Verstappen,Jos,1998,0.0,23,0
387,Parkes,Mike,1966,12.0,8,0
31,Pablo Montoya,Juan,2003,8.0,3,0
108,Belmondo,Paul,1992,0.0,25,0
290,Fittipaldi,Wilson,1975,0.0,19,0
424,Bussinello,Roberto,1961,0.0,46,0
821,Gutiérrez,Esteban,2014,0.0,20,0
8,Räikkönen,Kimi,2001,1.0,8,0
304,Hulme,Denny,1970,16.0,4,0
84,Brundle,Martin,1993,13.0,7,0
265,Edwards,Guy,1977,0.0,53,0
540,Taylor,Mike,1959,0.0,65,0
465,Greene,Keith,1961,0.0,29,0
640,de Graffenried,Toulo,1953,7.0,8,0
845,Sirotkin,Sergey,2018,0.0,20,0
102,Senna,Ayrton,1988,87.0,1,8
212,Rebaque,Hector,1980,1.0,20,0
18,Button,Jenson,2016,17.0,15,0
182,Lauda,Niki,1984,9.0,4,1
209,Lees,Geoff,1978,0.0,44,0
223,Regazzoni,Clay,1972,7.0,7,0
23,Schumacher,Ralf,1999,22.0,6,0
768,Rose,Mauri,1951,0.0,49,0
31,Pablo Montoya,Juan,2004,24.0,6,0
686,Parnell,Reg,1952,0.0,25,0
30,Schumacher,Michael,1997,68.0,1,4
172,Laffite,Jacques,1977,10.0,10,1
842,Gasly,Pierre,2020,12.0,12,0
370,Attwood,Richard,1969,3.0,11,0
594,Tolan,Johnnie,1958,0.0,45,0
8,Räikkönen,Kimi,2012,207.0,3,1
119,Patrese,Riccardo,1986,2.0,13,0
117,Prost,Alain,1986,59.0,3,3
437,Burgess,Ian,1960,0.0,66,0
231,Hunt,James,1976,26.0,3,2
57,Häkkinen,Mika,2001,4.0,7,0
4,Alonso,Fernando,2011,41.0,5,0
738,Gaze,Tony,1952,0.0,37,0
142,Chaves,Pedro,1991,0.0,35,0
1,Hamilton,Lewis,2023,121.0,4,0
409,Blokdyk,Trevor,1965,0.0,26,0
222,Scheckter,Jody,1979,51.0,1,3
153,Alguersuari,Jaime,2009,0.0,21,0
95,Mansell,Nigel,1985,0.0,23,0
10,Glock,Timo,2010,0.0,24,0
49,Frentzen,Heinz-Harald,1997,35.0,3,1
836,Wehrlein,Pascal,2016,1.0,17,0
56,Irvine,Eddie,1994,1.0,24,0
110,de Cesaris,Andrea,1992,5.0,10,0
200,Mass,Jochen,1982,0.0,12,0
847,Russell,George,2021,0.0,17,0
267,Schuppan,Vern,1975,0.0,41,0
320,Gethin,Peter,1972,0.0,29,0
64,Diniz,Pedro,1996,1.0,15,0
623,Uria,Alberto,1956,0.0,22,0
730,Fonder,George,1952,0.0,58,0
70,Zanardi,Alessandro,1991,0.0,31,0
532,Russo,Eddie,1960,0.0,44,0
227,Needell,Tiff,1980,0.0,32,0
9,Kubica,Robert,2010,126.0,8,0
1,Hamilton,Lewis,2013,141.0,3,1
19,Davidson,Anthony,2008,0.0,22,0
202,Pironi,Didier,1982,20.0,2,1
627,Rosier,Louis,1953,0.0,21,0
88,Suzuki,Aguri,1993,0.0,22,0
13,Massa,Felipe,2017,33.0,11,0
841,Giovinazzi,Antonio,2021,1.0,18,0
814,di Resta,Paul,2012,44.0,13,0
14,Coulthard,David,1996,18.0,5,0
71,Hill,Damon,1999,3.0,9,0
183,Hesnault,François,1984,0.0,25,0
640,de Graffenried,Toulo,1951,2.0,10,0
99,Tarquini,Gabriele,1989,1.0,22,0
5,Kovalainen,Heikki,2010,0.0,19,0
441,Parnell,Tim,1961,0.0,27,0
177,Rosberg,Keke,1984,6.0,2,0
77,Berger,Gerhard,1992,2.0,5,0
818,Vergne,Jean-Éric,2012,8.0,17,0
408,Maggs,Tony,1965,0.0,18,0
347,Bonnier,Jo,1957,0.0,26,0
305,Hailwood,Mike,1964,1.0,12,0
22,Barrichello,Rubens,1993,2.0,18,0
294,Brise,Tony,1975,1.0,17,0
376,Bianchi,Lucien,1963,0.0,33,0
77,Berger,Gerhard,1993,6.0,9,0
15,Trulli,Jarno,2006,12.0,13,0
62,Yoong,Alex,2002,0.0,18,0
317,Wisell,Reine,1974,0.0,37,0
342,Barber,Skip,1971,0.0,35,0
246,Binder,Hans,1976,0.0,37,0
50,Verstappen,Jos,2003,0.0,20,0
663,Wharton,Ken,1954,0.0,29,0
137,Piquet,Nelson,1982,17.0,7,1
333,de Adamich,Andrea,1972,3.0,9,0
231,Hunt,James,1974,0.0,17,0
615,Agabashian,Fred,1955,0.0,67,0
275,Lombardi,Lella,1976,0.0,33,0
607,Perdisa,Cesare,1957,0.0,26,0
2,Heidfeld,Nick,2000,0.0,19,0
55,Alesi,Jean,1991,8.0,8,0
253,Hoffmann,Ingo,1977,0.0,20,0
830,Verstappen,Max,2020,189.0,3,1
235,Ickx,Jacky,1971,0.0,8,0
18,Button,Jenson,2001,2.0,16,0
12,Piquet Jr.,Nelson,2009,0.0,17,0
149,Langes,Claudio,1990,0.0,37,0
49,Frentzen,Heinz-Harald,1995,4.0,11,0
14,Coulthard,David,2002,30.0,5,1
846,Norris,Lando,2019,8.0,7,0
25,Wurz,Alexander,2005,6.0,15,0
615,Agabashian,Fred,1953,1.5,12,0
122,Capelli,Ivan,1987,1.0,20,0
49,Frentzen,Heinz-Harald,1996,6.0,11,0
289,Hill,Graham,1972,4.0,14,0
64,Diniz,Pedro,1996,1.0,15,0
21,Fisichella,Giancarlo,1998,15.0,6,0
3,Rosberg,Nico,2010,94.0,7,0
200,Mass,Jochen,1975,4.0,6,0
64,Diniz,Pedro,1995,0.0,24,0
853,Mazepin,Nikita,2021,0.0,21,0
586,Piotti,Luigi,1958,0.0,60,0
376,Bianchi,Lucien,1961,0.0,23,0
209,Lees,Geoff,1980,0.0,27,0
